client,project,task,day,duration,description,trimester
VUW MAI,AIML440,Intro to RL,2025-02-09,0 days 07:29:00,Chapter 3,T12025
VUW MAI,AIML440,Lectures,2025-02-10,0 days 01:11:00,Lecture 3,T12025
VUW MAI,AIML440,Lectures,2025-02-10,0 days 02:07:00,Lecture 3,T12025
VUW MAI,AIML440,Intro to RL,2025-02-11,0 days 00:26:00,Chapter 4,T12025
VUW MAI,AIML440,Intro to RL,2025-02-12,0 days 06:49:00,Chapter 4,T12025
VUW MAI,AIML440,Intro to RL,2025-02-14,0 days 06:25:00,Chapter 4,T12025
VUW MAI,AIML440,Lectures,2025-02-15,0 days 00:25:00,Lecture 4,T12025
VUW MAI,AIML440,Lectures,2025-02-18,0 days 02:30:00,Lecture 4,T12025
VUW MAI,AIML427,Lectures,2025-02-23,0 days 01:09:00,Week 1 - Mon,T12025
VUW MAI,AIML420,Lectures,2025-02-25,0 days 02:00:00,Week 1 - Both lectures,T12025
VUW MAI,AIML428,Lectures,2025-02-25,0 days 01:00:00,Week 1 - Tuesday,T12025
VUW MAI,AIML440,Intro to RL,2025-02-25,0 days 01:00:00,Chapter 5,T12025
VUW MAI,AIML440,Intro to RL,2025-02-26,0 days 03:00:00,Chapter 5,T12025
VUW MAI,AIML440,Lectures,2025-02-26,0 days 02:00:00,Lecture 5,T12025
VUW MAI,AIML428,Lectures,2025-02-27,0 days 01:01:00,Week 1 - Friday,T12025
VUW MAI,AIML427,Lectures,2025-02-27,0 days 00:45:00,Week 1 - Thu,T12025
VUW MAI,AIML440,Intro to RL,2025-02-28,0 days 01:13:00,Chapter 5,T12025
VUW MAI,AIML440,Intro to RL,2025-02-28,0 days 01:39:00,Chapter 6,T12025
VUW MAI,AIML440,Assignment,2025-02-28,0 days 00:36:00,,T12025
VUW MAI,AIML420,Lectures,2025-02-28,0 days 00:50:00,Week 1 - Tutorial,T12025
VUW MAI,AIML440,Intro to RL,2025-03-02,0 days 00:20:00,Chapter 6,T12025
VUW MAI,AIML440,Intro to RL,2025-03-02,0 days 01:57:00,Chapter 7,T12025
VUW MAI,AIML440,Assignment,2025-03-02,0 days 00:45:00,Getting environment ready for writing,T12025
VUW MAI,AIML427,Lectures,2025-03-03,0 days 01:15:00,Week 2 - Monday lecture,T12025
VUW MAI,AIML427,Assignment 1,2025-03-03,0 days 00:43:00,,T12025
VUW MAI,AIML428,Lectures,2025-03-03,0 days 01:00:00,Week 2 - Tue,T12025
VUW MAI,AIML440,Assignment 1,2025-03-04,0 days 03:06:00,Writing up intro,T12025
VUW MAI,AIML440,Lectures,2025-03-04,0 days 03:40:00,Lecture 6,T12025
VUW MAI,AIML440,Assignment 1,2025-03-04,0 days 02:16:00,Writing up DQN,T12025
VUW MAI,AIML428,Assignment 1,2025-03-04,0 days 00:10:00,,T12025
VUW MAI,AIML440,Assignment 1,2025-03-04,0 days 01:34:00,Writing up intro,T12025
VUW MAI,AIML428,Lectures,2025-03-04,0 days 01:00:00,Week 2 - Wed,T12025
VUW MAI,AIML420,Lectures,2025-03-05,0 days 00:49:00,Week 2 - Tuesday,T12025
VUW MAI,AIML420,Assignment 1,2025-03-05,0 days 02:20:00,,T12025
VUW MAI,AIML440,Assignment 1,2025-03-05,0 days 01:57:00,Writing up DQN,T12025
VUW MAI,AIML420,Lectures,2025-03-05,0 days 01:13:00,Week 2 - Thu,T12025
VUW MAI,AIML427,Lectures,2025-03-06,0 days 01:00:00,Week 2 - Thu,T12025
VUW MAI,AIML428,Lectures,2025-03-06,0 days 00:45:00,Week 2 - Fri,T12025
VUW MAI,AIML428,Assignment 1,2025-03-06,0 days 02:17:00,Completed step 1 and 2,T12025
VUW MAI,AIML440,Meeting,2025-03-06,0 days 01:23:00,Meeting and getting to grips with ECS stuff and grid,T12025
